Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_iuhhpt.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iuva9t.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iuva9t.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iuva9t.jpg,Corn_Healthy,0.5,100,100,100,100
id_iuva9t.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iuva9t.jpg,Corn_Streak,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iuva9t.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iuva9t.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iuva9t.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iuva9t.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iuva9t.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iuva9t.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iuva9t.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iuva9t.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iuva9t.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ive5t8.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ive5t8.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ive5t8.jpg,Corn_Healthy,0.5,100,100,100,100
id_ive5t8.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ive5t8.jpg,Corn_Streak,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ive5t8.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ive5t8.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ive5t8.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ive5t8.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ive5t8.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ive5t8.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ive5t8.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ive5t8.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ive5t8.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ivx616.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ivx616.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ivx616.jpg,Corn_Healthy,0.5,100,100,100,100
id_ivx616.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ivx616.jpg,Corn_Streak,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ivx616.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ivx616.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ivx616.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ivx616.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ivx616.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ivx616.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ivx616.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ivx616.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ivx616.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iwl6ow.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iwl6ow.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iwl6ow.jpg,Corn_Healthy,0.5,100,100,100,100
id_iwl6ow.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iwl6ow.jpg,Corn_Streak,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iwl6ow.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iwl6ow.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iwl6ow.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iwl6ow.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iwl6ow.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iwl6ow.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iwl6ow.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iwl6ow.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iwl6ow.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iwy9c7.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iwy9c7.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iwy9c7.jpg,Corn_Healthy,0.5,100,100,100,100
id_iwy9c7.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iwy9c7.jpg,Corn_Streak,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iwy9c7.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iwy9c7.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iwy9c7.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iwy9c7.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iwy9c7.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iwy9c7.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iwy9c7.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iwy9c7.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iwy9c7.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ix7si9.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ix7si9.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ix7si9.jpg,Corn_Healthy,0.5,100,100,100,100
id_ix7si9.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ix7si9.jpg,Corn_Streak,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ix7si9.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ix7si9.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ix7si9.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ix7si9.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ix7si9.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ix7si9.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ix7si9.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ix7si9.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ix7si9.jpg,Tomato_Septoria,0.5,100,100,100,100
id_ixpnes.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_ixpnes.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_ixpnes.jpg,Corn_Healthy,0.5,100,100,100,100
id_ixpnes.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_ixpnes.jpg,Corn_Streak,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Healthy,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_ixpnes.jpg,Pepper_Septoria,0.5,100,100,100,100
id_ixpnes.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_ixpnes.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_ixpnes.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_ixpnes.jpg,Tomato_Healthy,0.5,100,100,100,100
id_ixpnes.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_ixpnes.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_ixpnes.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_ixpnes.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iyfa3y.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iyfa3y.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iyfa3y.jpg,Corn_Healthy,0.5,100,100,100,100
id_iyfa3y.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iyfa3y.jpg,Corn_Streak,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iyfa3y.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iyfa3y.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iyfa3y.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iyfa3y.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iyfa3y.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iyfa3y.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iyfa3y.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iyfa3y.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iyfa3y.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iytwrm.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iytwrm.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iytwrm.jpg,Corn_Healthy,0.5,100,100,100,100
id_iytwrm.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iytwrm.jpg,Corn_Streak,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iytwrm.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iytwrm.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iytwrm.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iytwrm.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iytwrm.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iytwrm.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iytwrm.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iytwrm.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iytwrm.jpg,Tomato_Septoria,0.5,100,100,100,100
id_iza9v7.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_iza9v7.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_iza9v7.jpg,Corn_Healthy,0.5,100,100,100,100
id_iza9v7.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_iza9v7.jpg,Corn_Streak,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Healthy,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_iza9v7.jpg,Pepper_Septoria,0.5,100,100,100,100
id_iza9v7.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_iza9v7.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_iza9v7.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_iza9v7.jpg,Tomato_Healthy,0.5,100,100,100,100
id_iza9v7.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_iza9v7.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_iza9v7.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_iza9v7.jpg,Tomato_Septoria,0.5,100,100,100,100
id_izf712.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_izf712.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_izf712.jpg,Corn_Healthy,0.5,100,100,100,100
id_izf712.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_izf712.jpg,Corn_Streak,0.5,100,100,100,100
id_izf712.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_izf712.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_izf712.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_izf712.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_izf712.jpg,Pepper_Healthy,0.5,100,100,100,100
id_izf712.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_izf712.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_izf712.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_izf712.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_izf712.jpg,Pepper_Septoria,0.5,100,100,100,100
id_izf712.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_izf712.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_izf712.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_izf712.jpg,Tomato_Healthy,0.5,100,100,100,100
id_izf712.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_izf712.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_izf712.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_izf712.jpg,Tomato_Septoria,0.5,100,100,100,100
id_j1gaau.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_j1gaau.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_j1gaau.jpg,Corn_Healthy,0.5,100,100,100,100
id_j1gaau.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_j1gaau.jpg,Corn_Streak,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Healthy,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_j1gaau.jpg,Pepper_Septoria,0.5,100,100,100,100
id_j1gaau.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_j1gaau.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_j1gaau.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_j1gaau.jpg,Tomato_Healthy,0.5,100,100,100,100
id_j1gaau.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_j1gaau.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_j1gaau.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_j1gaau.jpg,Tomato_Septoria,0.5,100,100,100,100
id_j2dx1c.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_j2dx1c.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_j2dx1c.jpg,Corn_Healthy,0.5,100,100,100,100
id_j2dx1c.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_j2dx1c.jpg,Corn_Streak,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Healthy,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_j2dx1c.jpg,Pepper_Septoria,0.5,100,100,100,100
id_j2dx1c.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_j2dx1c.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_j2dx1c.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_j2dx1c.jpg,Tomato_Healthy,0.5,100,100,100,100
id_j2dx1c.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_j2dx1c.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_j2dx1c.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_j2dx1c.jpg,Tomato_Septoria,0.5,100,100,100,100
id_j2xr3t.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_j2xr3t.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_j2xr3t.jpg,Corn_Healthy,0.5,100,100,100,100
id_j2xr3t.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_j2xr3t.jpg,Corn_Streak,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Healthy,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_j2xr3t.jpg,Pepper_Septoria,0.5,100,100,100,100
id_j2xr3t.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_j2xr3t.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_j2xr3t.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_j2xr3t.jpg,Tomato_Healthy,0.5,100,100,100,100
id_j2xr3t.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_j2xr3t.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_j2xr3t.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_j2xr3t.jpg,Tomato_Septoria,0.5,100,100,100,100
id_j3ni1q.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_j3ni1q.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_j3ni1q.jpg,Corn_Healthy,0.5,100,100,100,100
id_j3ni1q.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_j3ni1q.jpg,Corn_Streak,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Healthy,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_j3ni1q.jpg,Pepper_Septoria,0.5,100,100,100,100
id_j3ni1q.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_j3ni1q.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_j3ni1q.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_j3ni1q.jpg,Tomato_Healthy,0.5,100,100,100,100
id_j3ni1q.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_j3ni1q.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_j3ni1q.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_j3ni1q.jpg,Tomato_Septoria,0.5,100,100,100,100
id_j43l75.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_j43l75.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_j43l75.jpg,Corn_Healthy,0.5,100,100,100,100
id_j43l75.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_j43l75.jpg,Corn_Streak,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Healthy,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_j43l75.jpg,Pepper_Septoria,0.5,100,100,100,100
id_j43l75.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_j43l75.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_j43l75.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_j43l75.jpg,Tomato_Healthy,0.5,100,100,100,100
id_j43l75.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_j43l75.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_j43l75.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_j43l75.jpg,Tomato_Septoria,0.5,100,100,100,100
id_j45fyl.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_j45fyl.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_j45fyl.jpg,Corn_Healthy,0.5,100,100,100,100
id_j45fyl.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_j45fyl.jpg,Corn_Streak,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Healthy,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_j45fyl.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
